datetime,count
2011-07-29 10:00:00,1.140376648797243
2011-07-29 11:00:00,1.075290759484032
2011-07-29 14:00:00,1.0584476195313786
2011-07-29 15:00:00,1.0606096862417411
2011-07-29 16:00:00,1.2771463126879772
2011-07-29 17:00:00,1.1657108617263958
2011-07-29 18:00:00,1.09063372033583
2011-07-29 19:00:00,1.2074156023333709
2011-07-29 20:00:00,1.4332600899958479
2011-07-29 21:00:00,1.166791973262252
2011-07-29 23:00:00,1.0658467360679424
2011-07-30 01:00:00,1.111110204958442
2011-07-30 05:00:00,1.0
2011-07-30 07:00:00,1.052603725603585
2011-07-30 08:00:00,1.2155353472759265
2011-07-30 09:00:00,1.5461939577239159
2011-07-30 10:00:00,1.6256509756816657
2011-07-30 11:00:00,1.3405145078100331
2011-07-30 12:00:00,1.8931052884625506
2011-07-30 13:00:00,1.927096750376766
2011-07-30 14:00:00,1.8279795133971768
2011-07-30 16:00:00,1.9181069476943788
2011-07-30 17:00:00,1.2526350164105227
2011-07-30 18:00:00,1.274918989135189
2011-07-30 20:00:00,1.4938388962323754
2011-07-30 21:00:00,1.2369293302085538
2011-07-30 22:00:00,1.4523575887662497
2011-07-30 23:00:00,1.4655334858921019
2011-07-31 01:00:00,1.1755123735462587
2011-07-31 03:00:00,1.0069555500567189
2011-07-31 04:00:00,1.0255831359203968
2011-07-31 07:00:00,1.0
2011-07-31 08:00:00,1.0423181763485116
2011-07-31 09:00:00,1.1621660443280226
2011-07-31 10:00:00,1.4023173868016783
2011-07-31 11:00:00,1.5279436704900724
2011-07-31 12:00:00,1.8483721835569589
2011-07-31 13:00:00,1.6563083550851283
2011-07-31 14:00:00,1.6327603566628994
2011-07-31 15:00:00,1.51831734595683
2011-07-31 16:00:00,1.9499171920024874
2011-07-31 17:00:00,1.4464426678744557
2011-07-31 18:00:00,1.5209863797297414
2011-07-31 20:00:00,1.836535645051537
2011-07-31 21:00:00,1.6539734292850738
2011-08-01 02:00:00,1.0666875627882213
2011-08-01 05:00:00,1.0
2011-08-01 07:00:00,1.0309495135923277
2011-08-01 08:00:00,1.323200780170514
2011-08-01 11:00:00,1.161674277337307
2011-08-01 12:00:00,1.1073925080941118
2011-08-01 13:00:00,1.0183196376297814
2011-08-01 14:00:00,1.0918416267739883
2011-08-01 15:00:00,1.1561269818875892
2011-08-01 16:00:00,1.223040180786951
2011-08-01 17:00:00,1.4373270416299215
2011-08-01 18:00:00,1.4537177035956284
2011-08-01 19:00:00,1.4210428471501821
2011-08-01 20:00:00,1.0739978255762386
2011-08-01 21:00:00,1.0412621525348065
2011-08-02 04:00:00,1.0640688326732504
2011-08-02 05:00:00,1.0
2011-08-02 06:00:00,1.0
2011-08-02 07:00:00,1.0600522222842697
2011-08-02 08:00:00,1.453195729831843
2011-08-02 09:00:00,1.154584153000259
2011-08-02 10:00:00,1.1295889014826697
2011-08-02 11:00:00,1.087737323009149
2011-08-02 12:00:00,1.091366253374941
2011-08-02 13:00:00,1.0821264162389332
2011-08-02 15:00:00,1.0516182099570175
2011-08-02 16:00:00,1.4131020676022072
2011-08-02 17:00:00,1.3708868913296677
2011-08-02 18:00:00,1.332778329602367
2011-08-02 19:00:00,1.3726019015768158
2011-08-02 20:00:00,1.4832724165569813
2011-08-02 21:00:00,1.1041988471630928
2011-08-02 22:00:00,1.0521448482007163
2011-08-02 23:00:00,1.0359467699993785
2011-08-03 01:00:00,1.0
2011-08-03 04:00:00,1.0355212380525076
2011-08-03 05:00:00,1.0
2011-08-03 06:00:00,1.0
2011-08-03 07:00:00,1.0
2011-08-03 08:00:00,1.4419723636583035
2011-08-03 09:00:00,1.0027764359010778
2011-08-03 12:00:00,1.1299218352637217
2011-08-03 15:00:00,1.0179522752545371
2011-08-03 16:00:00,1.1537106893145899
2011-08-03 17:00:00,1.2431993294285675
2011-08-03 18:00:00,1.3752098787917246
2011-08-03 19:00:00,1.3593951594143554
2011-08-04 05:00:00,1.0
2011-08-04 06:00:00,1.0
2011-08-04 07:00:00,1.0909029858820845
2011-08-04 08:00:00,1.5160670521658353
2011-08-04 09:00:00,1.0104514464867638
2011-08-04 10:00:00,1.0616131496443442
2011-08-04 12:00:00,1.080699105543638
2011-08-04 13:00:00,1.119614834578449
2011-08-04 15:00:00,1.0370604565103128
2011-08-04 16:00:00,1.0322909321246936
2011-08-04 17:00:00,1.2399854126573808
2011-08-04 18:00:00,1.3534449741171195
2011-08-04 19:00:00,1.1198442760673861
2011-08-04 20:00:00,1.1862019306408333
2011-08-04 21:00:00,1.0967544835935819
2011-08-04 23:00:00,1.0274014393789639
2011-08-05 05:00:00,1.0
2011-08-05 06:00:00,1.0
2011-08-05 07:00:00,1.052580869108373
2011-08-05 08:00:00,1.4000287297613774
2011-08-05 09:00:00,1.1504008064696294
2011-08-05 10:00:00,1.1455009839913166
2011-08-05 11:00:00,1.166955217493495
2011-08-05 13:00:00,1.108121862951005
2011-08-05 14:00:00,1.3025533745648779
2011-08-05 15:00:00,1.0462057952443866
2011-08-05 16:00:00,1.3582986069220047
2011-08-05 17:00:00,1.2720150079611916
2011-08-05 18:00:00,1.3281855294960176
2011-08-05 19:00:00,1.4718970942594616
2011-08-05 20:00:00,1.1499088839820177
2011-08-06 02:00:00,1.008352454894595
2011-08-06 05:00:00,1.0
2011-08-06 08:00:00,1.0344542776026646
2011-08-06 09:00:00,1.1100103230559755
2011-08-06 10:00:00,1.4578911730345558
2011-08-06 11:00:00,1.634760588521164
2011-08-06 12:00:00,1.9114094699722024
2011-08-06 13:00:00,1.874194884004683
2011-08-06 14:00:00,1.6610853006413429
2011-08-06 15:00:00,1.533498281078199
2011-08-06 16:00:00,1.3710368981085954
2011-08-06 17:00:00,1.2135076595129883
2011-08-06 18:00:00,1.4905711408472917
2011-08-06 19:00:00,1.3602526985504
2011-08-06 20:00:00,1.3347623436883884
2011-08-06 21:00:00,1.14094852380152
2011-08-06 22:00:00,1.1613705235427823
2011-08-06 23:00:00,1.1340541357484926
2011-08-07 00:00:00,1.0726153712479376
2011-08-07 08:00:00,1.0364615998739584
2011-08-07 09:00:00,1.1667116032924587
2011-08-07 10:00:00,1.4127059024929842
2011-08-07 11:00:00,1.5050014404654333
2011-08-07 12:00:00,1.577332273539398
2011-08-07 13:00:00,1.790137166306083
2011-08-07 14:00:00,2.0131225188812105
2011-08-07 15:00:00,1.1603430098541623
2011-08-07 17:00:00,1.4049943079389717
2011-08-07 19:00:00,1.3361010088069527
2011-08-07 20:00:00,1.1728349492318788
2011-08-08 05:00:00,1.0
2011-08-08 06:00:00,1.0
2011-08-08 07:00:00,1.0309495135923277
2011-08-08 08:00:00,1.323200780170514
2011-08-08 09:00:00,1.2366425684936657
2011-08-08 11:00:00,1.161674277337307
2011-08-08 12:00:00,1.1073925080941118
2011-08-08 15:00:00,1.1561269818875892
2011-08-08 16:00:00,1.223040180786951
2011-08-08 17:00:00,1.4373270416299215
2011-08-08 18:00:00,1.4537177035956284
2011-08-08 19:00:00,1.4210428471501821
2011-08-08 20:00:00,1.0739978255762386
2011-08-08 21:00:00,1.0412621525348065
2011-08-08 22:00:00,1.0842268703014184
2011-08-09 01:00:00,1.0
2011-08-09 05:00:00,1.0
2011-08-09 06:00:00,1.0
2011-08-09 07:00:00,1.0600522222842697
2011-08-09 08:00:00,1.453195729831843
2011-08-09 09:00:00,1.154584153000259
2011-08-09 10:00:00,1.1295889014826697
2011-08-09 11:00:00,1.087737323009149
2011-08-09 14:00:00,1.144833885692209
2011-08-09 16:00:00,1.4131020676022072
2011-08-09 17:00:00,1.3708868913296677
2011-08-09 18:00:00,1.332778329602367
2011-08-09 19:00:00,1.3726019015768158
2011-08-09 20:00:00,1.4832724165569813
2011-08-09 21:00:00,1.1041988471630928
2011-08-09 22:00:00,1.0521448482007163
2011-08-09 23:00:00,1.0359467699993785
2011-08-10 00:00:00,1.0
2011-08-10 02:00:00,1.0395546940041174
2011-08-10 05:00:00,1.0
2011-08-10 06:00:00,1.0
2011-08-10 07:00:00,1.0
2011-08-10 08:00:00,1.4419723636583035
2011-08-10 09:00:00,1.0027764359010778
2011-08-10 10:00:00,1.070238346375311
2011-08-10 11:00:00,1.0715621590982694
2011-08-10 12:00:00,1.1299218352637217
2011-08-10 14:00:00,1.0507812818252118
2011-08-10 15:00:00,1.0179522752545371
2011-08-10 16:00:00,1.1537106893145899
2011-08-10 17:00:00,1.2431993294285675
2011-08-10 18:00:00,1.3752098787917246
2011-08-10 19:00:00,1.3593951594143554
2011-08-10 20:00:00,1.2988015151829904
2011-08-10 21:00:00,1.052234597396114
2011-08-10 22:00:00,1.0582398613011887
2011-08-11 03:00:00,1.0570354852071056
2011-08-11 05:00:00,1.0
2011-08-11 06:00:00,1.0
2011-08-11 07:00:00,1.0909029858820845
2011-08-11 08:00:00,1.5160670521658353
2011-08-11 09:00:00,1.0104514464867638
2011-08-11 10:00:00,1.0616131496443442
2011-08-11 11:00:00,1.0662662064862913
2011-08-11 12:00:00,1.080699105543638
2011-08-11 13:00:00,1.119614834578449
2011-08-11 14:00:00,1.1019051158766107
2011-08-11 15:00:00,1.0370604565103128
2011-08-11 16:00:00,1.0322909321246936
2011-08-11 17:00:00,1.2399854126573808
2011-08-11 18:00:00,1.3534449741171195
2011-08-11 19:00:00,1.1198442760673861
2011-08-11 20:00:00,1.1862019306408333
2011-08-11 21:00:00,1.0967544835935819
2011-08-11 22:00:00,1.1283124776964033
2011-08-11 23:00:00,1.0274014393789639
2011-08-12 03:00:00,1.1087033767594845
2011-08-12 07:00:00,1.052580869108373
2011-08-12 08:00:00,1.4000287297613774
2011-08-12 09:00:00,1.1504008064696294
2011-08-12 10:00:00,1.1455009839913166
2011-08-12 11:00:00,1.166955217493495
2011-08-12 12:00:00,1.2418775550917964
2011-08-12 13:00:00,1.108121862951005
2011-08-12 14:00:00,1.3025533745648779
2011-08-12 15:00:00,1.0462057952443866
2011-08-12 16:00:00,1.3582986069220047
2011-08-12 17:00:00,1.2720150079611916
2011-08-12 18:00:00,1.3281855294960176
2011-08-12 19:00:00,1.4718970942594616
2011-08-12 20:00:00,1.1499088839820177
2011-08-12 21:00:00,1.0754943904573782
2011-08-12 22:00:00,1.1912841294298249
2011-08-12 23:00:00,1.1397752537326258
2011-08-13 06:00:00,1.0
2011-08-13 08:00:00,1.0344542776026646
2011-08-13 09:00:00,1.1100103230559755
2011-08-13 10:00:00,1.4578911730345558
2011-08-13 11:00:00,1.634760588521164
2011-08-13 12:00:00,1.9114094699722024
2011-08-13 13:00:00,1.874194884004683
2011-08-13 14:00:00,1.6610853006413429
2011-08-13 15:00:00,1.533498281078199
2011-08-13 17:00:00,1.2135076595129883
2011-08-13 18:00:00,1.4905711408472917
2011-08-13 19:00:00,1.3602526985504
2011-08-13 20:00:00,1.3347623436883884
2011-08-13 21:00:00,1.14094852380152
2011-08-13 23:00:00,1.1340541357484926
2011-08-14 00:00:00,1.0726153712479376
2011-08-14 09:00:00,1.1667116032924587
2011-08-14 10:00:00,1.4127059024929842
2011-08-14 11:00:00,1.5050014404654333
2011-08-14 12:00:00,1.577332273539398
2011-08-14 13:00:00,1.790137166306083
2011-08-14 14:00:00,2.0131225188812105
2011-08-14 15:00:00,1.1603430098541623
2011-08-14 16:00:00,1.8048477677457402
2011-08-14 17:00:00,1.4049943079389717
2011-08-14 18:00:00,1.2337654246138892
2011-08-14 21:00:00,1.3282814389231152
2011-08-15 03:00:00,1.0314448374077665
2011-08-15 05:00:00,1.0
2011-08-15 06:00:00,1.0
2011-08-15 07:00:00,1.0309495135923277
2011-08-15 08:00:00,1.323200780170514
2011-08-15 09:00:00,1.2366425684936657
2011-08-15 11:00:00,1.161674277337307
2011-08-15 12:00:00,1.1073925080941118
2011-08-15 13:00:00,1.0183196376297814
2011-08-15 16:00:00,1.223040180786951
2011-08-15 17:00:00,1.4373270416299215
2011-08-15 18:00:00,1.4537177035956284
2011-08-15 19:00:00,1.4210428471501821
2011-08-15 20:00:00,1.0739978255762386
2011-08-15 21:00:00,1.0412621525348065
2011-08-15 23:00:00,1.0023131618421728
2011-08-16 03:00:00,1.0381509938258386
2011-08-16 05:00:00,1.0
2011-08-16 06:00:00,1.0
2011-08-16 07:00:00,1.0600522222842697
2011-08-16 08:00:00,1.453195729831843
2011-08-16 09:00:00,1.154584153000259
2011-08-16 12:00:00,1.091366253374941
2011-08-16 13:00:00,1.0821264162389332
2011-08-16 14:00:00,1.144833885692209
2011-08-16 15:00:00,1.0516182099570175
2011-08-16 16:00:00,1.4131020676022072
2011-08-16 17:00:00,1.3708868913296677
2011-08-16 18:00:00,1.332778329602367
2011-08-16 19:00:00,1.3726019015768158
2011-08-16 20:00:00,1.4832724165569813
2011-08-16 21:00:00,1.1041988471630928
2011-08-16 22:00:00,1.0521448482007163
2011-08-17 06:00:00,1.0
2011-08-17 07:00:00,1.0
2011-08-17 08:00:00,1.4419723636583035
2011-08-17 09:00:00,1.0027764359010778
2011-08-17 10:00:00,1.070238346375311
2011-08-17 12:00:00,1.1299218352637217
2011-08-17 13:00:00,1.1434024869669057
2011-08-17 15:00:00,1.0179522752545371
2011-08-17 17:00:00,1.2431993294285675
2011-08-17 18:00:00,1.3752098787917246
2011-08-17 19:00:00,1.3593951594143554
2011-08-17 20:00:00,1.2988015151829904
2011-08-17 22:00:00,1.0582398613011887
2011-08-18 05:00:00,1.0
2011-08-18 06:00:00,1.0
2011-08-18 07:00:00,1.0909029858820845
2011-08-18 08:00:00,1.5160670521658353
2011-08-18 09:00:00,1.0104514464867638
2011-08-18 10:00:00,1.0616131496443442
2011-08-18 11:00:00,1.0662662064862913
2011-08-18 12:00:00,1.080699105543638
2011-08-18 13:00:00,1.119614834578449
2011-08-18 14:00:00,1.1019051158766107
2011-08-18 15:00:00,1.0370604565103128
2011-08-18 17:00:00,1.2399854126573808
2011-08-18 18:00:00,1.3534449741171195
2011-08-18 19:00:00,1.1198442760673861
2011-08-18 21:00:00,1.0967544835935819
2011-08-18 22:00:00,1.1283124776964033
2011-08-18 23:00:00,1.0274014393789639
2011-08-19 00:00:00,1.0
2011-08-19 05:00:00,1.0
2011-08-19 06:00:00,1.0
2011-08-19 07:00:00,1.052580869108373
2011-08-19 08:00:00,1.4000287297613774
2011-08-19 09:00:00,1.1504008064696294
2011-08-19 10:00:00,1.1455009839913166
2011-08-19 11:00:00,1.166955217493495
2011-08-19 12:00:00,1.2418775550917964
2011-08-19 13:00:00,1.108121862951005
2011-08-19 14:00:00,1.3025533745648779
2011-08-19 15:00:00,1.0462057952443866
2011-08-19 16:00:00,1.3582986069220047
2011-08-19 17:00:00,1.2720150079611916
2011-08-19 18:00:00,1.3281855294960176
2011-08-19 19:00:00,1.4718970942594616
2011-08-19 21:00:00,1.0754943904573782
2011-08-19 22:00:00,1.1912841294298249
2011-08-19 23:00:00,1.1397752537326258
2011-08-20 07:00:00,1.0
2011-08-20 09:00:00,1.1100103230559755
2011-08-20 10:00:00,1.4578911730345558
2011-08-20 11:00:00,1.634760588521164
2011-08-20 12:00:00,1.9114094699722024
2011-08-20 13:00:00,1.874194884004683
2011-08-20 14:00:00,1.6610853006413429
2011-08-20 15:00:00,1.533498281078199
2011-08-20 16:00:00,1.3710368981085954
2011-08-20 17:00:00,1.2135076595129883
2011-08-20 18:00:00,1.4905711408472917
2011-08-20 19:00:00,1.3602526985504
2011-08-20 22:00:00,1.1613705235427823
2011-08-21 00:00:00,1.0726153712479376
2011-08-21 01:00:00,1.0069555500567189
2011-08-21 03:00:00,1.013959479790029
2011-08-21 08:00:00,1.0364615998739584
2011-08-21 09:00:00,1.1667116032924587
2011-08-21 10:00:00,1.4127059024929842
2011-08-21 11:00:00,1.5050014404654333
2011-08-21 12:00:00,1.577332273539398
2011-08-21 13:00:00,1.790137166306083
2011-08-21 14:00:00,2.0131225188812105
2011-08-21 16:00:00,1.8048477677457402
2011-08-21 18:00:00,1.2337654246138892
2011-08-21 19:00:00,1.3361010088069527
2011-08-21 20:00:00,1.1728349492318788
2011-08-21 21:00:00,1.3282814389231152
2011-08-21 22:00:00,1.1582281317871927
2011-08-21 23:00:00,1.0023131618421728
2011-08-22 00:00:00,1.0
2011-08-22 05:00:00,1.0
2011-08-22 07:00:00,1.0309495135923277
2011-08-22 08:00:00,1.323200780170514
2011-08-22 09:00:00,1.2366425684936657
2011-08-22 10:00:00,1.1350577721471684
2011-08-22 12:00:00,1.1073925080941118
2011-08-22 15:00:00,1.1561269818875892
2011-08-22 16:00:00,1.223040180786951
2011-08-22 17:00:00,1.4373270416299215
2011-08-22 18:00:00,1.4537177035956284
2011-08-22 19:00:00,1.4210428471501821
2011-08-22 20:00:00,1.0739978255762386
2011-08-22 21:00:00,1.0412621525348065
2011-08-23 00:00:00,1.0118715326566956
2011-08-23 06:00:00,1.0
2011-08-23 07:00:00,1.0600522222842697
2011-08-23 08:00:00,1.453195729831843
2011-08-23 09:00:00,1.154584153000259
2011-08-23 10:00:00,1.1295889014826697
2011-08-23 11:00:00,1.087737323009149
2011-08-23 12:00:00,1.091366253374941
2011-08-23 13:00:00,1.0821264162389332
2011-08-23 14:00:00,1.144833885692209
2011-08-23 15:00:00,1.0516182099570175
2011-08-23 16:00:00,1.4131020676022072
2011-08-23 17:00:00,1.3708868913296677
2011-08-23 18:00:00,1.332778329602367
2011-08-23 19:00:00,1.3726019015768158
2011-08-23 20:00:00,1.4832724165569813
2011-08-23 21:00:00,1.1041988471630928
2011-08-24 06:00:00,1.0
2011-08-24 07:00:00,1.0
2011-08-24 08:00:00,1.4419723636583035
2011-08-24 09:00:00,1.0027764359010778
2011-08-24 12:00:00,1.1299218352637217
2011-08-24 13:00:00,1.1434024869669057
2011-08-24 14:00:00,1.0507812818252118
2011-08-24 15:00:00,1.0179522752545371
2011-08-24 16:00:00,1.1537106893145899
2011-08-24 17:00:00,1.2431993294285675
2011-08-24 18:00:00,1.3752098787917246
2011-08-24 19:00:00,1.3593951594143554
2011-08-24 20:00:00,1.2988015151829904
2011-08-24 22:00:00,1.0582398613011887
2011-08-25 05:00:00,1.0
2011-08-25 06:00:00,1.0
2011-08-25 07:00:00,1.0909029858820845
2011-08-25 08:00:00,1.5160670521658353
2011-08-25 09:00:00,1.0104514464867638
2011-08-25 10:00:00,1.0616131496443442
2011-08-25 11:00:00,1.0662662064862913
2011-08-25 14:00:00,1.1019051158766107
2011-08-25 15:00:00,1.0370604565103128
2011-08-25 16:00:00,1.0322909321246936
2011-08-25 17:00:00,1.2399854126573808
2011-08-25 18:00:00,1.3534449741171195
2011-08-25 19:00:00,1.1198442760673861
2011-08-25 20:00:00,1.1862019306408333
2011-08-25 22:00:00,1.1283124776964033
2011-08-26 01:00:00,1.0
2011-08-26 05:00:00,1.0
2011-08-26 06:00:00,1.0
2011-08-26 07:00:00,1.052580869108373
2011-08-26 08:00:00,1.4000287297613774
2011-08-26 09:00:00,1.1504008064696294
2011-08-26 10:00:00,1.1455009839913166
2011-08-26 11:00:00,1.166955217493495
2011-08-26 12:00:00,1.2418775550917964
2011-08-26 13:00:00,1.108121862951005
2011-08-26 14:00:00,1.3025533745648779
2011-08-26 16:00:00,1.3582986069220047
2011-08-26 17:00:00,1.2720150079611916
2011-08-26 18:00:00,1.3281855294960176
2011-08-26 19:00:00,1.4718970942594616
2011-08-26 21:00:00,1.0754943904573782
2011-08-26 23:00:00,1.1397752537326258
2011-08-27 00:00:00,1.0879343330579268
2011-08-27 01:00:00,1.258466372438866
2011-08-27 02:00:00,1.008352454894595
2011-08-27 03:00:00,1.0
2011-08-27 08:00:00,1.0344542776026646
2011-08-27 09:00:00,1.1100103230559755
2011-08-27 10:00:00,1.4578911730345558
2011-08-27 11:00:00,1.634760588521164
2011-08-27 12:00:00,1.9114094699722024
2011-08-27 17:00:00,1.2135076595129883
2011-08-28 09:00:00,1.1667116032924587
2011-08-28 10:00:00,1.4127059024929842
2011-08-28 12:00:00,1.577332273539398
2011-08-28 13:00:00,1.790137166306083
2011-08-28 14:00:00,2.0131225188812105
2011-08-28 16:00:00,1.8048477677457402
2011-08-28 17:00:00,1.4049943079389717
2011-08-28 18:00:00,1.2337654246138892
2011-08-28 19:00:00,1.3361010088069527
2011-08-28 20:00:00,1.1728349492318788
2011-08-28 21:00:00,1.3282814389231152
2011-08-28 22:00:00,1.1582281317871927
2011-08-29 00:00:00,1.0
2011-08-29 01:00:00,1.0
2011-08-29 02:00:00,1.0666875627882213
2011-08-29 03:00:00,1.0314448374077665
2011-08-29 05:00:00,1.0
2011-08-29 06:00:00,1.0
2011-08-29 07:00:00,1.0309495135923277
2011-08-29 08:00:00,1.323200780170514
2011-08-29 12:00:00,1.1073925080941118
2011-08-29 14:00:00,1.0918416267739883
2011-08-29 15:00:00,1.1561269818875892
2011-08-29 16:00:00,1.223040180786951
2011-08-29 17:00:00,1.4373270416299215
2011-08-29 18:00:00,1.4537177035956284
2011-08-29 19:00:00,1.4210428471501821
2011-08-29 20:00:00,1.0739978255762386
2011-08-29 21:00:00,1.0412621525348065
2011-08-30 01:00:00,1.0
2011-08-30 05:00:00,1.0
2011-08-30 06:00:00,1.0
2011-08-30 07:00:00,1.0600522222842697
2011-08-30 08:00:00,1.453195729831843
2011-08-30 09:00:00,1.154584153000259
2011-08-30 10:00:00,1.1295889014826697
2011-08-30 11:00:00,1.087737323009149
2011-08-30 12:00:00,1.091366253374941
2011-08-30 13:00:00,1.0821264162389332
2011-08-30 14:00:00,1.144833885692209
2011-08-30 15:00:00,1.0516182099570175
2011-08-30 16:00:00,1.4131020676022072
2011-08-30 17:00:00,1.3708868913296677
2011-08-30 18:00:00,1.332778329602367
2011-08-30 19:00:00,1.3726019015768158
2011-08-30 20:00:00,1.4832724165569813
2011-08-30 21:00:00,1.1041988471630928
2011-08-30 22:00:00,1.0521448482007163
2011-08-31 05:00:00,1.0
2011-08-31 06:00:00,1.0
2011-08-31 07:00:00,1.0
2011-08-31 08:00:00,1.4419723636583035
2011-08-31 09:00:00,1.0027764359010778
2011-08-31 11:00:00,1.0715621590982694
2011-08-31 12:00:00,1.1299218352637217
2011-08-31 13:00:00,1.1434024869669057
2011-08-31 14:00:00,1.0507812818252118
2011-08-31 16:00:00,1.1537106893145899
2011-08-31 17:00:00,1.2431993294285675
2011-08-31 18:00:00,1.3752098787917246
2011-08-31 19:00:00,1.3593951594143554
2011-08-31 20:00:00,1.2988015151829904
2011-08-31 21:00:00,1.052234597396114
2011-08-31 23:00:00,1.0194444810633088
2011-09-01 02:00:00,1.0374145306088034
2011-09-01 05:00:00,1.0
2011-09-01 06:00:00,1.0
2011-09-01 07:00:00,1.016808234536215
2011-09-01 08:00:00,1.3780699412140438
2011-09-01 09:00:00,1.14047540883048
2011-09-01 11:00:00,1.0659376540505214
2011-09-01 12:00:00,1.0412276883584088
2011-09-01 15:00:00,1.0656073962335548
2011-09-01 17:00:00,1.1672888910613362
2011-09-01 18:00:00,1.5308479859573567
2011-09-01 19:00:00,1.0968710968770183
2011-09-01 20:00:00,1.146429203316071
2011-09-01 21:00:00,1.0417162836110339
2011-09-01 22:00:00,1.0542122903530922
2011-09-01 23:00:00,1.0092848012118742
2011-09-02 00:00:00,1.002199640244188
2011-09-02 03:00:00,1.0667766453637435
2011-09-02 05:00:00,1.0
2011-09-02 06:00:00,1.0023131618421728
2011-09-02 07:00:00,1.0119534007297044
2011-09-02 08:00:00,1.2017820840383504
2011-09-02 09:00:00,1.0870549069711584
2011-09-02 10:00:00,1.0577812839853045
2011-09-02 12:00:00,1.3041046982757525
2011-09-02 13:00:00,1.172708124223881
2011-09-02 15:00:00,1.0914341297474321
2011-09-02 16:00:00,1.1686637559090707
2011-09-02 17:00:00,1.3201444515827792
2011-09-02 18:00:00,1.1736766914254682
2011-09-02 19:00:00,1.2593245397860118
2011-09-02 20:00:00,1.094260624556283
2011-09-02 22:00:00,1.045574775528028
2011-09-02 23:00:00,1.0400716788605258
2011-09-03 00:00:00,1.3321628914055064
2011-09-03 01:00:00,1.0965144411508951
2011-09-03 02:00:00,1.0210121257071934
2011-09-03 08:00:00,1.0324870612151409
2011-09-03 09:00:00,1.2260819340682274
2011-09-03 10:00:00,1.3424191555459437
2011-09-03 11:00:00,1.3791970954308053
2011-09-03 12:00:00,1.8619500893563565
2011-09-03 13:00:00,1.8621465388809686
2011-09-03 14:00:00,1.8356410067757034
2011-09-03 17:00:00,1.6126334258260924
2011-09-03 18:00:00,1.281401923993425
2011-09-03 19:00:00,1.3998655101828155
2011-09-03 21:00:00,1.263565104263844
2011-09-03 22:00:00,1.261967773224447
2011-09-03 23:00:00,1.2207556350416564
2011-09-04 00:00:00,1.3737756488005752
2011-09-04 07:00:00,1.0
2011-09-04 09:00:00,1.2132995731335932
2011-09-04 11:00:00,1.5966664453386923
2011-09-04 12:00:00,1.9355174297128763
2011-09-04 14:00:00,1.5916243163109252
2011-09-04 15:00:00,1.6908667720839237
2011-09-04 16:00:00,1.862632237457246
2011-09-04 17:00:00,1.3973030923587022
2011-09-04 18:00:00,1.2352429318029157
2011-09-04 19:00:00,1.2968920499233985
2011-09-04 20:00:00,1.2096725239233976
2011-09-04 21:00:00,1.0829750455259248
2011-09-04 22:00:00,1.1303351700993671
2011-09-05 02:00:00,1.1496436294071641
2011-09-05 03:00:00,1.1599258511994832
2011-09-05 08:00:00,1.5368061755440303
2011-09-05 10:00:00,1.205200792406657
2011-09-05 11:00:00,1.2415776232069176
2011-09-05 12:00:00,1.1549867923784605
2011-09-05 13:00:00,1.1553225922841133
2011-09-05 14:00:00,1.1734932340480222
2011-09-05 15:00:00,1.1490516186456259
2011-09-05 16:00:00,1.2977097203560708
2011-09-05 17:00:00,1.2622112521262023
2011-09-05 18:00:00,1.3004652128907435
2011-09-06 05:00:00,1.0
2011-09-06 07:00:00,1.0361321517089086
2011-09-06 08:00:00,1.4429623550538755
2011-09-06 09:00:00,1.024049685248414
2011-09-06 16:00:00,1.136350602200387
2011-09-06 17:00:00,1.1710750539832344
2011-09-06 18:00:00,1.2649540378530786
2011-09-06 19:00:00,1.1557486984756975
2011-09-06 20:00:00,1.2125296719617513
2011-09-06 21:00:00,1.0482078456921171
2011-09-06 22:00:00,1.0
2011-09-06 23:00:00,1.013959479790029
2011-09-07 05:00:00,1.0
2011-09-07 06:00:00,1.0
2011-09-07 07:00:00,1.0259424993709252
2011-09-07 08:00:00,1.2794103672380681
2011-09-07 09:00:00,1.0936109739564932
2011-09-07 15:00:00,1.0069555500567189
2011-09-07 16:00:00,1.0971462428046048
2011-09-07 17:00:00,1.2331455884777391
2011-09-07 18:00:00,1.3472010505137162
2011-09-07 19:00:00,1.193446274845982
2011-09-08 07:00:00,1.016808234536215
2011-09-08 08:00:00,1.3780699412140438
2011-09-08 09:00:00,1.14047540883048
2011-09-08 11:00:00,1.0659376540505214
2011-09-08 12:00:00,1.0412276883584088
2011-09-08 13:00:00,1.0486539237039394
2011-09-08 14:00:00,1.021499368148672
2011-09-08 18:00:00,1.5308479859573567
2011-09-08 19:00:00,1.0968710968770183
2011-09-08 20:00:00,1.146429203316071
2011-09-08 21:00:00,1.0417162836110339
2011-09-08 22:00:00,1.0542122903530922
2011-09-09 02:00:00,1.052570354105691
2011-09-09 06:00:00,1.0023131618421728
2011-09-09 07:00:00,1.0119534007297044
2011-09-09 08:00:00,1.2017820840383504
2011-09-09 09:00:00,1.0870549069711584
2011-09-09 11:00:00,1.1629730536662037
2011-09-09 12:00:00,1.3041046982757525
2011-09-09 13:00:00,1.172708124223881
2011-09-09 14:00:00,1.2877418060189159
2011-09-09 15:00:00,1.0914341297474321
2011-09-09 16:00:00,1.1686637559090707
2011-09-09 17:00:00,1.3201444515827792
2011-09-09 18:00:00,1.1736766914254682
2011-09-09 19:00:00,1.2593245397860118
